Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-25,101.36,101.49,101.29,101.34,890300,0.0,0
2016-05-26,101.51,101.74,101.44,101.65,998200,0.0,0
2016-05-27,101.69,101.73,101.34,101.46,1995300,0.0,0
2016-05-31,101.21,101.68,101.21,101.58,1734700,0.0,0
2016-06-01,101.84,101.89,101.5,101.55,2786400,0.163,0
2016-06-02,101.7,101.93,101.7,101.86,5038500,0.0,0
2016-06-03,102.65,102.82,102.62,102.81,1971300,0.0,0
2016-06-06,102.59,102.73,102.51,102.54,1715700,0.0,0
2016-06-07,102.73,102.81,102.68,102.69,2672900,0.0,0
2016-06-08,102.76,102.85,102.71,102.81,1284200,0.0,0
2016-06-09,103.1,103.14,102.95,102.96,1328400,0.0,0
2016-06-10,103.27,103.45,103.16,103.33,1878900,0.0,0
2016-06-13,103.51,103.6,103.35,103.53,1026200,0.0,0
2016-06-14,103.8,103.8,103.47,103.5,1390600,0.0,0
2016-06-15,103.5,103.93,103.5,103.82,2377600,0.0,0
2016-06-16,104.09,104.33,103.83,103.93,3088700,0.0,0
2016-06-17,103.84,103.84,103.5,103.58,3140900,0.0,0
2016-06-20,103.12,103.2,103.06,103.13,1956500,0.0,0
2016-06-21,103.11,103.24,102.88,102.9,1494500,0.0,0
2016-06-22,102.9,103.12,102.87,103.1,1378700,0.0,0
2016-06-23,102.68,102.89,102.58,102.61,1715000,0.0,0
2016-06-24,104.27,104.28,103.92,104.03,4390000,0.0,0
2016-06-27,104.73,104.98,104.67,104.93,4493700,0.0,0
2016-06-28,104.9,104.98,104.72,104.91,1799700,0.0,0
2016-06-29,104.83,104.91,104.48,104.48,2670900,0.0,0
2016-06-30,104.65,104.95,104.5,104.72,5690800,0.0,0
2016-07-01,105.19,105.21,104.79,104.99,5292300,0.158,0
2016-07-05,105.38,105.75,105.35,105.57,2926300,0.0,0
2016-07-06,105.67,105.69,105.42,105.59,1921600,0.0,0
2016-07-07,105.39,105.62,105.21,105.45,1323000,0.0,0
2016-07-08,105.46,105.68,105.3,105.65,2097900,0.0,0
2016-07-11,105.35,105.45,105.09,105.09,2728800,0.0,0
2016-07-12,104.67,104.75,104.33,104.47,4116200,0.0,0
2016-07-13,104.78,104.93,104.7,104.74,3077200,0.0,0
2016-07-14,104.17,104.44,104.15,104.31,2761900,0.0,0
2016-07-15,104.01,104.07,103.8,103.91,2811600,0.0,0
2016-07-18,104.07,104.17,103.78,103.88,4173500,0.0,0
2016-07-19,104.13,104.25,104.04,104.16,4171900,0.0,0
2016-07-20,104.01,104.01,103.84,103.94,2213700,0.0,0
2016-07-21,103.68,104.21,103.67,104.18,1944700,0.0,0
2016-07-22,103.94,104.28,103.91,104.09,1140000,0.0,0
2016-07-25,104.06,104.19,103.99,104.01,889100,0.0,0
2016-07-26,104.17,104.17,103.88,104.07,1694100,0.0,0
2016-07-27,104.2,104.52,104.08,104.52,1962700,0.0,0
2016-07-28,104.35,104.67,104.32,104.57,1220200,0.0,0
2016-07-29,104.77,105.0,104.69,104.97,2386800,0.0,0
2016-08-01,104.65,104.84,104.57,104.61,2479100,0.158,0
2016-08-02,104.14,104.57,104.14,104.36,2920500,0.0,0
2016-08-03,104.42,104.45,104.14,104.41,1148600,0.0,0
2016-08-04,104.64,104.87,104.63,104.67,1065000,0.0,0
2016-08-05,104.37,104.46,104.01,104.01,2368100,0.0,0
2016-08-08,103.89,104.12,103.79,103.96,1304000,0.0,0
2016-08-09,104.08,104.37,104.02,104.33,1817000,0.0,0
2016-08-10,104.39,104.68,104.37,104.61,1262500,0.0,0
2016-08-11,104.53,104.59,104.01,104.11,1823600,0.0,0
2016-08-12,104.63,104.78,104.45,104.48,1377100,0.0,0
2016-08-15,104.32,104.39,104.15,104.17,1031800,0.0,0
2016-08-16,104.08,104.17,103.91,104.0,1433500,0.0,0
2016-08-17,104.02,104.3,103.89,104.16,1733900,0.0,0
2016-08-18,104.24,104.42,104.08,104.35,1245600,0.0,0
2016-08-19,104.06,104.16,103.87,104.0,1396700,0.0,0
2016-08-22,104.23,104.31,104.12,104.23,1084600,0.0,0
2016-08-23,104.3,104.41,104.13,104.22,939900,0.0,0
2016-08-24,104.3,104.33,104.1,104.18,1345600,0.0,0
2016-08-25,104.09,104.2,104.0,104.01,1037700,0.0,0
2016-08-26,104.17,104.42,103.54,103.61,1988300,0.0,0
2016-08-29,103.8,104.11,103.79,104.04,1497400,0.0,0
2016-08-30,104.09,104.13,103.98,104.03,2498400,0.0,0
2016-08-31,104.04,104.17,103.91,103.91,2008100,0.0,0
2016-09-01,103.65,104.1,103.59,104.08,1775900,0.155,0
2016-09-02,103.88,103.96,103.63,103.81,1550100,0.0,0
2016-09-06,103.78,104.36,103.73,104.29,1284000,0.0,0
2016-09-07,104.44,104.51,104.29,104.35,836800,0.0,0
2016-09-08,104.15,104.24,103.71,103.83,1287300,0.0,0
2016-09-09,103.46,103.48,103.29,103.34,1700700,0.0,0
2016-09-12,103.23,103.52,103.19,103.43,1446600,0.0,0
2016-09-13,103.51,103.52,102.82,103.05,1993700,0.0,0
2016-09-14,103.07,103.42,103.07,103.28,1062100,0.0,0
2016-09-15,103.23,103.39,103.03,103.31,994100,0.0,0
2016-09-16,103.43,103.5,103.29,103.42,833600,0.0,0
2016-09-19,103.33,103.41,103.25,103.25,490400,0.0,0
2016-09-20,103.37,103.54,103.33,103.41,1177800,0.0,0
2016-09-21,103.29,103.62,103.18,103.57,1108300,0.0,0
2016-09-22,103.75,104.0,103.72,103.88,1012300,0.0,0
2016-09-23,103.83,103.99,103.81,103.93,952500,0.0,0
2016-09-26,104.07,104.32,104.05,104.22,764000,0.0,0
2016-09-27,104.52,104.52,104.3,104.4,1583700,0.0,0
2016-09-28,104.45,104.55,104.32,104.35,594800,0.0,0
2016-09-29,104.17,104.58,104.1,104.42,1123900,0.0,0
2016-09-30,104.43,104.46,104.01,104.16,1774600,0.0,0
2016-10-03,104.13,104.16,103.9,103.92,3112000,0.15,0
2016-10-04,103.79,103.88,103.43,103.44,3949600,0.0,0
2016-10-05,103.39,103.43,103.1,103.21,1490600,0.0,0
2016-10-06,103.1,103.26,102.98,102.99,1577400,0.0,0
2016-10-07,103.09,103.22,102.9,103.14,1601100,0.0,0
2016-10-10,102.92,102.92,102.71,102.87,1067000,0.0,0
2016-10-11,102.85,103.02,102.73,102.84,1942600,0.0,0
2016-10-12,102.76,102.84,102.64,102.84,1037800,0.0,0
2016-10-13,103.02,103.19,103.02,103.06,1188400,0.0,0
2016-10-14,102.8,103.08,102.71,102.74,2105300,0.0,0
2016-10-17,102.84,103.06,102.84,102.97,1490800,0.0,0
2016-10-18,102.84,103.17,102.83,103.17,1484400,0.0,0
2016-10-19,103.02,103.29,103.02,103.22,1264200,0.0,0
2016-10-20,103.37,103.37,103.09,103.12,979900,0.0,0
2016-10-21,103.27,103.27,103.1,103.24,571100,0.0,0
2016-10-24,103.3,103.3,102.98,103.1,900800,0.0,0
2016-10-25,102.97,103.24,102.95,103.08,735100,0.0,0
2016-10-26,102.93,102.98,102.82,102.85,1136600,0.0,0
2016-10-27,102.5,102.55,102.29,102.5,3668500,0.0,0
2016-10-28,102.41,102.6,102.36,102.52,1313200,0.0,0
2016-10-31,102.64,102.68,102.51,102.6,4413900,0.0,0
2016-11-01,102.31,102.8,102.25,102.61,2004000,0.154,0
2016-11-02,102.79,103.09,102.72,102.91,1455900,0.0,0
2016-11-03,102.76,102.9,102.7,102.85,686600,0.0,0
2016-11-04,102.97,103.21,102.95,103.17,1699800,0.0,0
2016-11-07,102.78,102.85,102.7,102.74,2617900,0.0,0
2016-11-08,102.76,102.79,102.33,102.37,1182200,0.0,0
2016-11-09,101.91,101.91,100.74,100.81,6381300,0.0,0
2016-11-10,100.51,100.85,100.19,100.21,5445300,0.0,0
2016-11-11,100.4,100.49,99.96,100.0,2482900,0.0,0
2016-11-14,99.42,99.8,99.22,99.42,3753800,0.0,0
2016-11-15,99.41,99.6,99.35,99.42,1391700,0.0,0
2016-11-16,99.21,99.58,99.21,99.52,2765700,0.0,0
2016-11-17,99.35,99.4,99.0,99.08,2499200,0.0,0
2016-11-18,99.05,99.15,98.55,98.64,4093700,0.0,0
2016-11-21,98.71,98.85,98.61,98.72,1364300,0.0,0
2016-11-22,98.85,99.03,98.72,98.82,1744700,0.0,0
2016-11-23,98.26,98.57,98.02,98.46,4607100,0.0,0
2016-11-25,98.5,98.55,98.25,98.38,948200,0.0,0
2016-11-28,98.7,98.86,98.6,98.83,2474800,0.0,0
2016-11-29,98.66,98.96,98.59,98.93,1745000,0.0,0
2016-11-30,98.29,98.52,98.18,98.27,3362500,0.0,0
2016-12-01,97.81,97.98,97.52,97.89,3467600,0.149,0
2016-12-02,98.1,98.46,98.1,98.33,1660400,0.0,0
2016-12-05,98.0,98.54,97.89,98.29,2281600,0.0,0
2016-12-06,98.32,98.42,98.24,98.33,989400,0.0,0
2016-12-07,98.51,98.7,98.5,98.66,1237600,0.0,0
2016-12-08,98.34,98.4,98.19,98.28,1357500,0.0,0
2016-12-09,98.24,98.35,97.73,97.78,3261000,0.0,0
2016-12-12,97.71,97.9,97.57,97.8,1538200,0.0,0
2016-12-13,97.97,98.03,97.68,97.85,1993500,0.0,0
2016-12-14,98.18,98.25,97.02,97.04,3941000,0.0,0
2016-12-15,97.02,97.06,96.69,96.77,1999200,0.0,0
2016-12-16,96.94,97.19,96.72,96.89,1811800,0.0,0
2016-12-19,97.23,97.39,97.11,97.34,1691800,0.0,0
2016-12-20,96.99,97.19,96.93,97.13,969400,0.0,0
2016-12-21,97.23,97.35,97.17,97.29,1870500,0.0,0
2016-12-22,97.18,97.33,97.11,97.25,1872100,0.165,0
2016-12-23,97.35,97.46,97.32,97.34,830400,0.0,0
2016-12-27,97.11,97.2,97.1,97.2,1148800,0.0,0
2016-12-28,97.25,97.66,97.18,97.56,1369800,0.0,0
2016-12-29,97.72,98.0,97.72,97.86,1328600,0.0,0
2016-12-30,97.91,98.28,97.88,98.15,2439500,0.0,0
2017-01-03,97.71,98.21,97.65,98.1,3230500,0.0,0
2017-01-04,98.06,98.26,97.96,98.21,1523000,0.0,0
2017-01-05,98.41,98.95,98.35,98.85,3344400,0.0,0
2017-01-06,98.49,98.67,98.35,98.4,1601400,0.0,0
2017-01-09,98.76,98.81,98.65,98.78,1275000,0.0,0
2017-01-10,98.73,98.88,98.68,98.73,1352700,0.0,0
2017-01-11,98.79,99.19,98.61,98.84,1833700,0.0,0
2017-01-12,99.09,99.28,98.87,98.9,1544700,0.0,0
2017-01-13,98.66,98.84,98.36,98.68,1833200,0.0,0
2017-01-17,99.23,99.28,99.0,99.18,1656800,0.0,0
2017-01-18,98.88,98.96,98.44,98.48,3640400,0.0,0
2017-01-19,98.16,98.21,97.91,98.1,1840000,0.0,0
2017-01-20,97.98,98.24,97.83,98.15,1306400,0.0,0
2017-01-23,98.33,98.85,98.17,98.66,1720200,0.0,0
2017-01-24,98.45,98.58,98.16,98.29,1344000,0.0,0
2017-01-25,97.9,98.02,97.67,97.8,1816000,0.0,0
2017-01-26,97.76,97.96,97.55,97.93,2212900,0.0,0
2017-01-27,97.99,98.13,97.98,98.06,2285200,0.0,0
2017-01-30,98.07,98.27,98.03,98.03,1909300,0.0,0
2017-01-31,98.12,98.52,98.12,98.36,1411700,0.0,0
2017-02-01,98.05,98.33,97.89,98.18,2055100,0.159,0
2017-02-02,98.49,98.56,98.2,98.21,1423500,0.0,0
2017-02-03,98.47,98.67,98.11,98.29,1711100,0.0,0
2017-02-06,98.69,98.85,98.47,98.76,1500500,0.0,0
2017-02-07,98.7,99.11,98.64,98.94,1540600,0.0,0
2017-02-08,98.94,99.4,98.94,99.34,3182200,0.0,0
2017-02-09,99.34,99.34,98.73,98.75,1530200,0.0,0
2017-02-10,98.53,98.76,98.53,98.68,1646400,0.0,0
2017-02-13,98.47,98.54,98.35,98.53,1045200,0.0,0
2017-02-14,98.49,98.56,97.96,98.18,2318100,0.0,0
2017-02-15,97.84,98.05,97.83,97.99,2750900,0.0,0
2017-02-16,98.09,98.48,98.09,98.38,2459800,0.0,0
2017-02-17,98.65,98.77,98.58,98.64,2237700,0.0,0
2017-02-21,98.41,98.73,98.39,98.6,2832700,0.0,0
2017-02-22,98.8,98.86,98.43,98.76,2812800,0.0,0
2017-02-23,98.94,99.02,98.87,99.02,1842700,0.0,0
2017-02-24,99.35,99.55,99.24,99.48,2677000,0.0,0
2017-02-27,99.39,99.4,99.07,99.12,3292600,0.0,0
2017-02-28,99.17,99.32,99.06,99.08,2482500,0.0,0
2017-03-01,98.33,98.41,98.27,98.39,2249000,0.145,0
2017-03-02,98.19,98.23,97.97,98.1,2023300,0.0,0
2017-03-03,98.13,98.21,97.91,98.2,2509000,0.0,0
2017-03-06,98.22,98.23,98.07,98.18,1401700,0.0,0
2017-03-07,98.07,98.11,97.99,98.04,1596300,0.0,0
2017-03-08,97.59,97.8,97.57,97.71,2392800,0.0,0
2017-03-09,97.61,97.64,97.38,97.44,2322900,0.0,0
2017-03-10,97.64,97.67,97.43,97.64,1333000,0.0,0
2017-03-13,97.48,97.59,97.37,97.4,1342600,0.0,0
2017-03-14,97.45,97.61,97.43,97.5,864600,0.0,0
2017-03-15,97.65,98.36,97.59,98.36,3701900,0.0,0
2017-03-16,98.12,98.24,98.06,98.09,2749900,0.0,0
2017-03-17,98.21,98.43,98.19,98.35,1186700,0.0,0
2017-03-20,98.37,98.61,98.37,98.58,1362700,0.0,0
2017-03-21,98.52,98.95,98.52,98.91,1407000,0.0,0
2017-03-22,99.1,99.29,99.02,99.1,2231300,0.0,0
2017-03-23,99.16,99.2,98.83,99.0,2584700,0.0,0
2017-03-24,98.97,99.17,98.93,99.05,2540000,0.0,0
2017-03-27,99.47,99.5,99.23,99.3,2614000,0.0,0
2017-03-28,99.41,99.41,98.95,98.96,1356800,0.0,0
2017-03-29,99.13,99.28,99.13,99.24,1860400,0.0,0
2017-03-30,99.19,99.2,98.94,98.96,1487800,0.0,0
2017-03-31,99.1,99.19,99.02,99.16,1698500,0.0,0
2017-04-03,99.28,99.69,99.25,99.64,4175500,0.159,0
2017-04-04,99.62,99.71,99.5,99.5,1319600,0.0,0
2017-04-05,99.38,99.78,99.33,99.69,2551100,0.0,0
2017-04-06,99.72,99.78,99.5,99.62,1496300,0.0,0
2017-04-07,99.87,99.99,99.32,99.32,1185400,0.0,0
2017-04-10,99.46,99.62,99.41,99.5,1752500,0.0,0
2017-04-11,99.74,100.07,99.72,99.96,2219200,0.0,0
2017-04-12,100.04,100.33,99.96,100.27,2273600,0.0,0
2017-04-13,100.44,100.64,100.26,100.57,1868200,0.0,0
2017-04-17,100.58,100.67,100.33,100.41,1110500,0.0,0
2017-04-18,100.69,101.07,100.63,100.99,1678400,0.0,0
2017-04-19,100.74,100.79,100.62,100.73,1750000,0.0,0
2017-04-20,100.57,100.64,100.37,100.5,1694700,0.0,0
2017-04-21,100.59,100.74,100.52,100.55,2792500,0.0,0
2017-04-24,100.1,100.34,100.04,100.34,3558000,0.0,0
2017-04-25,100.02,100.13,99.78,99.82,1985700,0.0,0
2017-04-26,99.82,100.09,99.8,100.09,1314400,0.0,0
2017-04-27,100.05,100.27,100.0,100.15,1988200,0.0,0
2017-04-28,99.99,100.3,99.94,100.26,5489800,0.0,0
2017-05-01,100.14,100.3,99.89,100.04,2044400,0.16,0
2017-05-02,99.99,100.3,99.97,100.25,1585300,0.0,0
2017-05-03,100.26,100.3,99.98,100.04,1861300,0.0,0
2017-05-04,99.7,99.83,99.67,99.81,1237100,0.0,0
2017-05-05,99.82,99.86,99.65,99.83,980000,0.0,0
2017-05-08,99.74,99.74,99.53,99.59,4887400,0.0,0
2017-05-09,99.45,99.52,99.34,99.47,1457900,0.0,0
2017-05-10,99.69,99.71,99.37,99.44,995500,0.0,0
2017-05-11,99.28,99.56,99.28,99.51,1088800,0.0,0
2017-05-12,99.9,100.1,99.9,100.02,2005600,0.0,0
2017-05-15,99.97,100.0,99.89,99.95,672200,0.0,0
2017-05-16,99.94,100.23,99.94,100.09,1314500,0.0,0
2017-05-17,100.59,100.94,100.53,100.89,5644700,0.0,0
2017-05-18,100.97,101.02,100.75,100.86,1715200,0.0,0
2017-05-19,100.75,100.85,100.59,100.83,3503100,0.0,0
2017-05-22,100.72,100.79,100.67,100.72,1425800,0.0,0
2017-05-23,100.83,100.83,100.41,100.45,2984700,0.0,0
2017-05-24,100.45,100.72,100.36,100.66,1776300,0.0,0
2017-05-25,100.72,100.76,100.59,100.72,1361000,0.0,0
2017-05-26,100.81,100.86,100.73,100.78,1016600,0.0,0
2017-05-30,100.95,101.04,100.88,101.04,2335200,0.0,0
2017-05-31,100.99,101.16,100.93,101.08,1752300,0.0,0
2017-06-01,100.88,101.05,100.84,101.03,1769300,0.164,0
2017-06-02,101.41,101.59,101.32,101.47,1803200,0.0,0
2017-06-05,101.31,101.4,101.29,101.3,1414900,0.0,0
2017-06-06,101.67,101.72,101.56,101.63,2078900,0.0,0
2017-06-07,101.52,101.61,101.34,101.44,1795800,0.0,0
2017-06-08,101.34,101.34,101.1,101.28,3863000,0.0,0
2017-06-09,101.08,101.26,101.04,101.18,1203400,0.0,0
2017-06-12,101.05,101.36,101.05,101.16,766700,0.0,0
2017-06-13,101.07,101.24,101.07,101.2,682300,0.0,0
2017-06-14,101.8,102.04,101.61,101.73,3712100,0.0,0
2017-06-15,101.59,101.62,101.47,101.55,2000400,0.0,0
2017-06-16,101.57,101.72,101.57,101.61,3460300,0.0,0
2017-06-19,101.49,101.53,101.32,101.32,1105900,0.0,0
2017-06-20,101.41,101.65,101.41,101.58,1252000,0.0,0
2017-06-21,101.47,101.63,101.45,101.57,1159800,0.0,0
2017-06-22,101.72,101.75,101.54,101.66,1160100,0.0,0
2017-06-23,101.62,101.73,101.57,101.69,1581000,0.0,0
2017-06-26,101.79,101.89,101.77,101.78,3625000,0.0,0
2017-06-27,101.43,101.46,101.18,101.28,1755200,0.0,0
2017-06-28,101.23,101.23,101.02,101.18,1530900,0.0,0
2017-06-29,100.65,100.91,100.6,100.8,1997200,0.0,0
2017-06-30,100.79,100.79,100.5,100.57,1909600,0.0,0
2017-07-03,100.57,100.58,100.15,100.2,1255300,0.159,0
2017-07-05,100.18,100.39,100.12,100.28,10477800,0.0,0
2017-07-06,100.09,100.11,99.89,100.09,1794300,0.0,0
2017-07-07,99.96,100.04,99.88,99.93,1799900,0.0,0
2017-07-10,99.99,100.15,99.98,100.06,1247700,0.0,0
2017-07-11,100.02,100.22,99.99,100.19,1112600,0.0,0
2017-07-12,100.57,100.62,100.45,100.48,2451700,0.0,0
2017-07-13,100.47,100.47,100.19,100.38,2095900,0.0,0
2017-07-14,100.79,100.84,100.5,100.52,1260400,0.0,0
2017-07-17,100.58,100.72,100.52,100.64,1289200,0.0,0
2017-07-18,100.96,101.06,100.88,101.01,1776100,0.0,0
2017-07-19,101.02,101.1,100.95,101.01,2466000,0.0,0
2017-07-20,101.18,101.24,101.0,101.04,2317200,0.0,0
2017-07-21,101.23,101.34,101.2,101.22,1664200,0.0,0
2017-07-24,101.16,101.23,101.08,101.15,2342700,0.0,0
2017-07-25,100.8,100.8,100.56,100.59,2513600,0.0,0
2017-07-26,100.59,101.01,100.53,100.91,3010400,0.0,0
2017-07-27,100.71,100.83,100.63,100.75,1853000,0.0,0
2017-07-28,100.74,100.95,100.71,100.92,1001600,0.0,0
2017-07-31,100.86,100.96,100.79,100.95,921800,0.0,0
2017-08-01,100.79,101.23,100.74,101.2,1958300,0.165,0
2017-08-02,101.15,101.29,101.09,101.1,516100,0.0,0
2017-08-03,101.31,101.48,101.22,101.45,1576200,0.0,0
2017-08-04,101.22,101.22,100.96,101.18,1266100,0.0,0
2017-08-07,101.13,101.24,101.07,101.23,554100,0.0,0
2017-08-08,101.2,101.21,100.99,101.15,1277800,0.0,0
2017-08-09,101.52,101.55,101.27,101.27,1268000,0.0,0
2017-08-10,101.47,101.69,101.45,101.65,1412000,0.0,0
2017-08-11,101.59,101.83,101.55,101.76,911000,0.0,0
2017-08-14,101.57,101.67,101.48,101.52,1386100,0.0,0
2017-08-15,101.11,101.3,101.08,101.22,1146300,0.0,0
2017-08-16,101.12,101.56,101.1,101.4,2160100,0.0,0
2017-08-17,101.44,101.8,101.4,101.76,1637300,0.0,0
2017-08-18,101.94,102.01,101.63,101.78,1235700,0.0,0
2017-08-21,101.81,101.92,101.77,101.85,718800,0.0,0
2017-08-22,101.75,101.75,101.59,101.65,984500,0.0,0
2017-08-23,101.87,102.0,101.78,102.0,1246100,0.0,0
2017-08-24,101.84,101.95,101.78,101.84,2520900,0.0,0
2017-08-25,101.85,102.07,101.78,102.01,1007500,0.0,0
2017-08-28,101.96,102.11,101.93,102.1,921700,0.0,0
2017-08-29,102.58,102.6,102.23,102.34,1590200,0.0,0
2017-08-30,102.18,102.31,102.18,102.26,1299900,0.0,0
2017-08-31,102.27,102.43,102.26,102.42,1023600,0.0,0
2017-09-01,102.31,102.33,102.06,102.12,3460000,0.162,0
2017-09-05,102.49,102.84,102.47,102.83,3054800,0.0,0
2017-09-06,102.8,102.86,102.47,102.58,1601500,0.0,0
2017-09-07,102.67,103.11,102.67,103.03,4292500,0.0,0
2017-09-08,102.99,102.99,102.82,102.95,1249100,0.0,0
2017-09-11,102.53,102.57,102.36,102.36,2206200,0.0,0
2017-09-12,102.2,102.2,102.02,102.12,3167800,0.0,0
2017-09-13,102.13,102.13,101.89,101.91,1590900,0.0,0
2017-09-14,101.8,101.95,101.77,101.93,1377700,0.0,0
2017-09-15,101.94,102.05,101.76,102.05,1477000,0.0,0
2017-09-18,101.64,101.74,101.56,101.65,3032500,0.0,0
2017-09-19,101.68,101.73,101.51,101.54,673300,0.0,0
2017-09-20,101.63,101.65,101.18,101.34,2397500,0.0,0
2017-09-21,101.39,101.52,101.21,101.21,2390000,0.0,0
2017-09-22,101.53,101.55,101.36,101.39,826600,0.0,0
2017-09-25,101.5,101.77,101.4,101.69,1927000,0.0,0
2017-09-26,101.59,101.66,101.51,101.6,1061000,0.0,0
2017-09-27,101.1,101.23,101.05,101.08,4039100,0.0,0
2017-09-28,100.96,101.14,100.9,101.06,1873300,0.0,0
2017-09-29,101.17,101.18,100.88,100.94,2037800,0.0,0
2017-10-02,101.0,101.04,100.83,100.83,3221600,0.159,0
2017-10-03,100.85,101.01,100.83,100.97,2521700,0.0,0
2017-10-04,101.06,101.06,100.84,100.94,2198300,0.0,0
2017-10-05,100.98,101.03,100.78,100.84,1779900,0.0,0
2017-10-06,100.57,100.83,100.46,100.71,2350600,0.0,0
2017-10-09,100.8,100.86,100.73,100.83,893100,0.0,0
2017-10-10,100.88,101.1,100.84,100.86,1123100,0.0,0
2017-10-11,101.01,101.02,100.86,100.98,2841200,0.0,0
2017-10-12,101.04,101.11,100.94,101.07,1349300,0.0,0
2017-10-13,101.38,101.47,101.25,101.41,1521700,0.0,0
2017-10-16,101.23,101.35,101.14,101.24,1666100,0.0,0
2017-10-17,101.09,101.24,101.07,101.21,673800,0.0,0
2017-10-18,100.89,100.99,100.85,100.95,1788500,0.0,0
2017-10-19,101.22,101.26,100.99,101.05,1518700,0.0,0
2017-10-20,100.73,100.8,100.6,100.64,2651400,0.0,0
2017-10-23,100.68,100.8,100.68,100.73,709800,0.0,0
2017-10-24,100.48,100.56,100.37,100.43,1605600,0.0,0
2017-10-25,100.1,100.35,100.1,100.27,1838800,0.0,0
2017-10-26,100.36,100.38,100.12,100.13,2062400,0.0,0
2017-10-27,100.24,100.47,100.16,100.46,1315000,0.0,0
2017-10-30,100.68,100.83,100.63,100.82,1692700,0.0,0
2017-10-31,100.83,100.84,100.73,100.75,1178000,0.0,0
2017-11-01,100.68,100.96,100.68,100.81,1321500,0.164,0
2017-11-02,100.92,101.09,100.87,100.94,1997900,0.0,0
2017-11-03,101.08,101.13,100.9,101.11,2532400,0.0,0
2017-11-06,101.2,101.29,101.13,101.23,858400,0.0,0
2017-11-07,101.25,101.34,101.19,101.27,734800,0.0,0
2017-11-08,101.31,101.35,101.12,101.14,947800,0.0,0
2017-11-09,101.01,101.19,100.97,101.11,925900,0.0,0
2017-11-10,100.75,100.78,100.55,100.59,1862000,0.0,0
2017-11-13,100.67,100.72,100.54,100.54,868300,0.0,0
2017-11-14,100.57,100.75,100.55,100.69,1629200,0.0,0
2017-11-15,101.02,101.09,100.84,101.05,1933100,0.0,0
2017-11-16,100.89,100.94,100.77,100.79,1749200,0.0,0
2017-11-17,100.97,101.02,100.85,100.92,941200,0.0,0
2017-11-20,100.8,100.9,100.71,100.76,1153400,0.0,0
2017-11-21,100.92,100.97,100.71,100.78,835600,0.0,0
2017-11-22,100.89,101.15,100.85,101.11,1657900,0.0,0
2017-11-24,101.01,101.08,100.98,101.02,614400,0.0,0
2017-11-27,101.07,101.15,100.93,101.09,1927500,0.0,0
2017-11-28,101.24,101.28,101.02,101.11,1388000,0.0,0
2017-11-29,100.77,100.83,100.64,100.78,3193600,0.0,0
2017-11-30,100.72,100.76,100.36,100.47,3306400,0.0,0
2017-12-01,100.62,101.23,100.43,100.84,4341500,0.16,0
2017-12-04,100.57,100.79,100.56,100.79,2356200,0.0,0
2017-12-05,100.63,100.9,100.61,100.87,1586000,0.0,0
2017-12-06,101.1,101.2,101.06,101.08,1459000,0.0,0
2017-12-07,101.08,101.16,100.77,100.9,1953400,0.0,0
2017-12-08,100.88,100.93,100.74,100.82,2519500,0.0,0
2017-12-11,100.88,100.93,100.73,100.75,702200,0.0,0
2017-12-12,100.66,100.68,100.53,100.67,2557500,0.0,0
2017-12-13,100.81,101.12,100.71,101.08,1477800,0.0,0
2017-12-14,100.9,101.13,100.77,101.04,982100,0.0,0
2017-12-15,100.89,101.07,100.83,101.02,1845200,0.0,0
2017-12-18,100.94,100.96,100.75,100.79,1610300,0.0,0
2017-12-19,100.54,100.55,100.19,100.34,4535100,0.0,0
2017-12-20,100.05,100.23,99.99,100.04,3027000,0.0,0
2017-12-21,100.05,100.12,99.99,100.11,2098800,0.164,0
2017-12-22,100.1,100.15,100.06,100.15,696900,0.0,0
2017-12-26,100.16,100.3,100.14,100.19,2584800,0.0,0
2017-12-27,100.33,100.65,100.33,100.62,2291500,0.0,0
2017-12-28,100.52,100.57,100.44,100.49,1540500,0.0,0
2017-12-29,100.56,100.72,100.55,100.65,1849600,0.0,0
2018-01-02,100.53,100.56,100.2,100.32,3902000,0.0,0
2018-01-03,100.44,100.5,100.32,100.43,2135900,0.0,0
2018-01-04,100.21,100.39,100.13,100.38,2430000,0.0,0
2018-01-05,100.38,100.42,100.17,100.25,2163600,0.0,0
2018-01-08,100.3,100.32,100.12,100.21,2450600,0.0,0
2018-01-09,100.03,100.03,99.71,99.73,5924200,0.0,0
2018-01-10,99.43,99.75,99.38,99.7,2142500,0.0,0
2018-01-11,99.65,99.85,99.56,99.77,1798700,0.0,0
2018-01-12,99.56,99.74,99.54,99.7,1430700,0.0,0
2018-01-16,99.86,99.88,99.62,99.75,5927500,0.0,0
2018-01-17,99.6,99.76,99.46,99.53,2186100,0.0,0
2018-01-18,99.26,99.36,99.14,99.21,3326100,0.0,0
2018-01-19,99.16,99.16,98.9,98.96,2921600,0.0,0
2018-01-22,99.03,99.11,98.84,98.92,8047400,0.0,0
2018-01-23,99.15,99.26,99.06,99.21,1780100,0.0,0
2018-01-24,99.03,99.11,98.9,99.01,1952200,0.0,0
2018-01-25,98.91,99.24,98.8,99.23,3342000,0.0,0
2018-01-26,99.12,99.12,98.83,98.94,3324500,0.0,0
2018-01-29,98.68,98.73,98.5,98.69,2328200,0.0,0
2018-01-30,98.6,98.66,98.41,98.46,2346900,0.0,0
