Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,28.78,28.95,28.67,28.88,2238000,0.0,0
2011-03-21,29.02,29.12,28.93,29.01,2375200,0.0,0
2011-03-22,28.92,29.27,28.87,29.23,2356400,0.0,0
2011-03-23,29.34,29.45,29.24,29.28,2180300,0.0,0
2011-03-24,29.27,29.45,29.23,29.38,1627100,0.0,0
2011-03-25,29.46,29.5,29.28,29.46,1887400,0.0,0
2011-03-28,29.15,29.32,29.06,29.06,1498400,0.0,0
2011-03-29,29.09,29.3,28.98,29.23,1674500,0.0,0
2011-03-30,29.22,29.26,29.0,29.19,1457200,0.0,0
2011-03-31,29.62,29.72,29.49,29.64,1834200,0.0,0
2011-04-01,29.69,29.91,29.55,29.85,3428900,0.0,0
2011-04-04,30.0,30.21,29.95,30.12,2009700,0.0,0
2011-04-05,30.14,30.29,30.11,30.15,1533000,0.0,0
2011-04-06,30.38,30.46,30.17,30.24,1309800,0.0,0
2011-04-07,30.29,30.37,30.1,30.29,1809500,0.0,0
2011-04-08,30.53,31.01,30.51,31.01,3221600,0.0,0
2011-04-11,30.88,30.93,30.44,30.44,2159000,0.0,0
2011-04-12,30.33,30.34,29.7,29.82,2988400,0.0,0
2011-04-13,30.12,30.23,29.76,30.05,1497000,0.0,0
2011-04-14,29.88,30.15,29.84,30.13,2181000,0.0,0
2011-04-15,30.12,30.38,30.01,30.29,1748600,0.0,0
2011-04-18,30.29,30.35,29.87,30.1,1981800,0.0,0
2011-04-19,29.97,30.29,29.88,30.11,1376100,0.0,0
2011-04-20,30.42,30.75,30.39,30.59,1919800,0.0,0
2011-04-21,30.89,30.89,30.55,30.81,1985200,0.0,0
2011-04-25,30.98,30.98,30.52,30.72,2158100,0.0,0
2011-04-26,30.73,30.81,30.62,30.71,2900200,0.0,0
2011-04-27,30.74,30.92,30.45,30.9,1804300,0.0,0
2011-04-28,30.83,30.98,30.52,30.67,2919900,0.0,0
2011-04-29,30.75,31.08,30.67,30.99,2054800,0.0,0
2011-05-02,30.83,31.11,30.68,30.68,2687400,0.0,0
2011-05-03,30.72,30.75,30.25,30.36,2573900,0.0,0
2011-05-04,30.26,30.31,29.84,29.88,2818700,0.0,0
2011-05-05,29.19,29.25,27.72,27.88,8139700,0.0,0
2011-05-06,28.02,28.65,27.71,27.79,5644900,0.0,0
2011-05-09,28.21,28.86,28.11,28.81,4174300,0.0,0
2011-05-10,28.74,29.14,28.64,29.07,3447800,0.0,0
2011-05-11,28.82,28.83,27.97,28.14,4203700,0.0,0
2011-05-12,27.84,28.4,27.62,28.17,6813000,0.0,0
2011-05-13,28.24,28.4,27.84,28.22,3035100,0.0,0
2011-05-16,28.16,28.36,27.83,27.85,5901400,0.0,0
2011-05-17,27.76,27.94,27.46,27.91,3874300,0.0,0
2011-05-18,28.17,28.7,28.16,28.48,3241900,0.0,0
2011-05-19,28.54,28.59,28.21,28.25,2504200,0.0,0
2011-05-20,28.23,28.6,27.83,28.52,3463900,0.0,0
2011-05-23,27.8,28.21,27.8,28.06,2123000,0.0,0
2011-05-24,28.5,28.62,28.21,28.44,1651500,0.0,0
2011-05-25,28.54,29.01,28.52,28.95,1955800,0.0,0
2011-05-26,28.99,29.12,28.84,29.06,1947200,0.0,0
2011-05-27,29.15,29.26,29.11,29.23,1603600,0.0,0
2011-05-31,29.37,29.63,29.34,29.39,3431600,0.0,0
2011-06-01,29.4,29.41,28.99,29.02,3316800,0.0,0
2011-06-02,29.21,29.3,28.91,29.27,2448600,0.0,0
2011-06-03,29.04,29.4,28.96,29.39,1972200,0.0,0
2011-06-06,29.25,29.39,29.0,29.05,2928100,0.0,0
2011-06-07,29.2,29.48,29.07,29.32,3416800,0.0,0
2011-06-08,29.42,29.69,29.38,29.57,2443700,0.0,0
2011-06-09,29.68,29.81,29.56,29.73,1746900,0.0,0
2011-06-10,29.5,29.56,29.27,29.42,2663300,0.0,0
2011-06-13,29.38,29.54,29.01,29.23,1793900,0.0,0
2011-06-14,29.31,29.51,29.31,29.43,1501100,0.0,0
2011-06-15,29.22,29.33,28.45,28.64,2780200,0.0,0
2011-06-16,28.55,28.66,28.46,28.53,2566900,0.0,0
2011-06-17,28.37,28.55,28.22,28.4,3296900,0.0,0
2011-06-20,28.24,28.35,28.19,28.24,2269700,0.0,0
2011-06-21,28.31,28.46,28.13,28.26,2384900,0.0,0
2011-06-22,28.32,28.61,28.32,28.39,2407900,0.0,0
2011-06-23,27.7,27.84,27.37,27.79,3469400,0.0,0
2011-06-24,27.7,27.73,27.3,27.46,2449600,0.0,0
2011-06-27,27.26,27.5,27.17,27.45,2262900,0.0,0
2011-06-28,27.66,27.94,27.63,27.93,2108000,0.0,0
2011-06-29,28.1,28.53,27.93,28.44,3084900,0.0,0
2011-06-30,28.45,28.63,28.03,28.14,2714300,0.0,0
2011-07-01,27.99,28.23,27.89,28.18,3498000,0.0,0
2011-07-05,28.43,28.68,28.4,28.56,1529100,0.0,0
2011-07-06,28.49,28.59,28.37,28.55,1631700,0.0,0
2011-07-07,28.94,29.22,28.94,29.15,4944700,0.0,0
2011-07-08,29.05,29.18,28.89,29.12,1808300,0.0,0
2011-07-11,28.78,29.03,28.66,28.9,1790400,0.0,0
2011-07-12,28.79,29.27,28.79,29.15,1452500,0.0,0
2011-07-13,29.25,29.74,29.25,29.55,2178900,0.0,0
2011-07-14,29.63,29.71,29.22,29.38,1572800,0.0,0
2011-07-15,29.52,29.69,29.47,29.64,4929900,0.0,0
2011-07-18,29.5,29.5,29.19,29.48,1398400,0.0,0
2011-07-19,29.78,29.9,29.64,29.68,1518900,0.0,0
2011-07-20,29.81,29.81,29.6,29.78,1288900,0.0,0
2011-07-21,29.82,29.94,29.56,29.63,1247100,0.0,0
2011-07-22,29.68,29.92,29.65,29.88,1437500,0.0,0
2011-07-25,29.67,29.83,29.65,29.73,2431300,0.0,0
2011-07-26,29.78,30.04,29.65,29.96,1289400,0.0,0
2011-07-27,29.91,29.95,29.72,29.76,2352100,0.0,0
2011-07-28,29.77,29.84,29.6,29.66,1545700,0.0,0
2011-07-29,29.37,29.54,29.34,29.42,2994300,0.0,0
2011-08-01,29.85,29.86,29.11,29.42,3674200,0.0,0
2011-08-02,29.32,29.6,29.26,29.42,2369000,0.0,0
2011-08-03,29.25,29.28,28.9,28.98,3764300,0.0,0
2011-08-04,28.82,28.83,27.87,27.89,3271600,0.0,0
2011-08-05,28.0,28.13,27.52,28.0,6356400,0.0,0
2011-08-08,27.5,27.62,26.88,26.96,6396500,0.0,0
2011-08-09,27.27,27.42,26.7,27.22,7987800,0.0,0
2011-08-10,27.28,27.56,27.1,27.34,3560900,0.0,0
2011-08-11,27.51,28.01,27.5,27.93,4045100,0.0,0
2011-08-12,27.99,28.08,27.81,27.9,4533200,0.0,0
2011-08-15,28.01,28.25,27.96,28.24,1285900,0.0,0
2011-08-16,28.05,28.31,27.99,28.24,2271600,0.0,0
2011-08-17,28.52,28.63,28.43,28.48,2382800,0.0,0
2011-08-18,28.13,28.24,27.72,27.78,2723400,0.0,0
2011-08-19,27.9,28.34,27.9,28.27,3525500,0.0,0
2011-08-22,28.26,28.4,28.12,28.32,1576600,0.0,0
2011-08-23,28.33,28.63,28.21,28.61,1825500,0.0,0
2011-08-24,28.52,28.59,28.25,28.32,1226600,0.0,0
2011-08-25,28.45,28.58,28.13,28.45,1326300,0.0,0
2011-08-26,28.39,28.81,28.24,28.77,1568400,0.0,0
2011-08-29,29.0,29.0,28.79,28.87,1316800,0.0,0
2011-08-30,28.96,29.27,28.91,29.26,2290300,0.0,0
2011-08-31,29.25,29.4,29.2,29.3,2556300,0.0,0
2011-09-01,29.24,29.35,29.09,29.1,2680100,0.0,0
2011-09-02,28.8,29.09,28.72,28.94,1547800,0.0,0
2011-09-06,28.49,28.86,28.46,28.85,2387500,0.0,0
2011-09-07,28.91,29.18,28.87,29.11,4563800,0.0,0
2011-09-08,29.04,29.17,28.91,28.92,1059300,0.0,0
2011-09-09,28.56,28.58,28.36,28.46,2150200,0.0,0
2011-09-12,28.24,28.47,28.16,28.39,3914000,0.0,0
2011-09-13,28.34,28.43,28.2,28.3,1229000,0.0,0
2011-09-14,28.21,28.24,28.01,28.17,1337300,0.0,0
2011-09-15,28.48,28.52,28.22,28.28,1135800,0.0,0
2011-09-16,28.4,28.49,28.11,28.16,1680600,0.0,0
2011-09-19,27.86,27.86,27.4,27.68,3830200,0.0,0
2011-09-20,27.74,27.96,27.63,27.63,1722100,0.0,0
2011-09-21,27.71,27.9,27.22,27.22,1769400,0.0,0
2011-09-22,26.44,26.66,26.15,26.26,9573000,0.0,0
2011-09-23,25.99,26.18,25.67,25.8,6197800,0.0,0
2011-09-26,25.64,25.91,25.36,25.88,4538800,0.0,0
2011-09-27,26.37,26.59,26.29,26.32,3735600,0.0,0
2011-09-28,26.27,26.34,25.59,25.61,7995900,0.0,0
2011-09-29,26.0,26.11,25.75,25.91,2909400,0.0,0
2011-09-30,25.35,25.48,24.94,25.02,4846000,0.0,0
2011-10-03,24.59,25.23,24.53,24.89,10602800,0.0,0
2011-10-04,24.73,24.93,24.47,24.84,3500000,0.0,0
2011-10-05,24.92,25.26,24.8,25.19,3202300,0.0,0
2011-10-06,25.25,25.76,25.16,25.72,1003900,0.0,0
2011-10-07,25.73,25.81,25.39,25.6,2768100,0.0,0
2011-10-10,25.95,26.24,25.95,26.18,1416100,0.0,0
2011-10-11,25.89,26.5,25.84,26.37,1250700,0.0,0
2011-10-12,26.48,26.66,26.38,26.42,1367000,0.0,0
2011-10-13,26.27,26.51,26.14,26.48,1679500,0.0,0
2011-10-14,26.94,27.1,26.84,27.08,1136000,0.0,0
2011-10-17,26.69,26.9,26.62,26.69,1249200,0.0,0
2011-10-18,26.47,26.97,26.31,26.84,1782200,0.0,0
2011-10-19,26.77,26.95,26.23,26.31,1673100,0.0,0
2011-10-20,26.18,26.44,25.83,26.27,1171100,0.0,0
2011-10-21,26.64,26.77,26.35,26.41,1327500,0.0,0
2011-10-24,26.61,26.88,26.61,26.83,1745600,0.0,0
2011-10-25,26.83,27.03,26.6,26.91,2603100,0.0,0
2011-10-26,27.04,27.08,26.65,26.76,1075300,0.0,0
2011-10-27,27.3,27.64,27.21,27.47,3792100,0.0,0
2011-10-28,27.21,27.46,27.2,27.35,3722700,0.0,0
2011-10-31,26.92,27.1,26.78,26.93,3209400,0.0,0
2011-11-01,26.27,26.84,26.16,26.61,4349800,0.0,0
2011-11-02,26.94,27.11,26.67,26.78,1600400,0.0,0
2011-11-03,27.03,27.17,26.78,27.11,981800,0.0,0
2011-11-04,27.16,27.22,26.97,27.2,1267600,0.0,0
2011-11-07,27.43,27.61,27.32,27.59,1066500,0.0,0
2011-11-08,27.61,27.74,27.51,27.73,1335700,0.0,0
2011-11-09,27.34,27.54,27.07,27.12,1283400,0.0,0
2011-11-10,27.24,27.25,26.96,27.09,1880200,0.0,0
2011-11-11,27.14,27.35,27.14,27.35,826500,0.0,0
2011-11-14,27.21,27.23,27.01,27.06,700400,0.0,0
2011-11-15,27.19,27.3,27.06,27.25,759800,0.0,0
2011-11-16,27.15,27.4,27.13,27.19,1248300,0.0,0
2011-11-17,27.01,27.05,26.52,26.55,2092500,0.0,0
2011-11-18,26.62,26.72,26.36,26.52,6225400,0.0,0
2011-11-21,26.35,26.37,26.02,26.32,1181500,0.0,0
2011-11-22,26.38,26.58,26.29,26.5,2228300,0.0,0
2011-11-23,26.24,26.24,26.02,26.1,1752300,0.0,0
2011-11-25,25.97,26.18,25.84,25.88,514700,0.0,0
2011-11-28,26.35,26.4,26.1,26.2,1063800,0.0,0
2011-11-29,26.36,26.6,26.33,26.54,1410300,0.0,0
2011-11-30,26.87,27.05,26.82,26.86,1913600,0.0,0
2011-12-01,26.78,26.99,26.6,26.76,1844100,0.0,0
2011-12-02,26.94,27.03,26.82,26.99,1308600,0.0,0
2011-12-05,27.13,27.17,26.76,26.85,1503800,0.0,0
2011-12-06,26.81,27.07,26.72,26.99,1075600,0.0,0
2011-12-07,26.95,26.96,26.63,26.76,1494200,0.0,0
2011-12-08,26.64,26.71,26.36,26.42,2211500,0.0,0
2011-12-09,26.38,26.57,26.37,26.52,1114300,0.0,0
2011-12-12,26.21,26.23,26.06,26.18,1277800,0.0,0
2011-12-13,26.18,26.59,26.15,26.28,1615100,0.0,0
2011-12-14,25.78,25.87,25.27,25.35,1851500,0.0,0
2011-12-15,25.54,25.58,25.18,25.22,1639500,0.0,0
2011-12-16,25.32,25.46,25.21,25.43,2818400,0.0,0
2011-12-19,25.43,25.46,25.22,25.31,1679800,0.0,0
2011-12-20,25.76,25.95,25.74,25.89,1846600,0.0,0
2011-12-21,25.87,26.12,25.8,26.08,1802100,0.0,0
2011-12-22,26.13,26.24,26.07,26.11,4658300,0.0,0
2011-12-23,26.16,26.25,26.13,26.23,2872700,0.0,0
2011-12-27,26.18,26.42,26.14,26.35,2493600,0.0,0
2011-12-28,26.3,26.3,25.95,26.04,1930200,0.0,0
2011-12-29,26.05,26.14,25.88,26.12,1941300,0.0,0
2011-12-30,26.01,26.19,25.98,26.08,2047500,0.0,0
2012-01-03,26.57,26.89,26.57,26.86,5940500,0.0,0
2012-01-04,26.83,27.11,26.83,27.06,2439000,0.0,0
2012-01-05,26.92,26.93,26.65,26.69,1212500,0.0,0
2012-01-06,26.81,26.9,26.6,26.81,17707200,0.0,0
2012-01-09,26.84,26.92,26.69,26.84,2432600,0.0,0
2012-01-10,27.09,27.13,26.99,27.03,2120000,0.0,0
2012-01-11,26.98,27.01,26.78,26.95,2079500,0.0,0
2012-01-12,26.87,27.13,25.93,26.57,1740600,0.0,0
2012-01-13,26.48,26.57,26.35,26.52,3156800,0.0,0
2012-01-17,26.68,26.8,26.61,26.7,1910500,0.0,0
2012-01-18,26.71,26.77,26.57,26.71,1544100,0.0,0
2012-01-19,26.8,26.83,26.63,26.83,2834400,0.0,0
2012-01-20,26.65,26.68,26.47,26.63,1907200,0.0,0
2012-01-23,26.7,26.96,26.7,26.94,1767900,0.0,0
2012-01-24,26.75,26.99,26.75,26.99,2428100,0.0,0
2012-01-25,26.88,27.23,26.81,27.21,1913200,0.0,0
2012-01-26,27.41,27.46,27.23,27.29,2136400,0.0,0
2012-01-27,27.17,27.39,27.17,27.39,1828700,0.0,0
2012-01-30,27.21,27.26,27.03,27.11,3085600,0.0,0
2012-01-31,27.25,27.39,26.95,27.04,1912600,0.0,0
2012-02-01,27.15,27.26,27.08,27.13,1570400,0.0,0
2012-02-02,27.1,27.22,26.95,27.2,2079200,0.0,0
2012-02-03,27.38,27.53,27.24,27.52,1774800,0.0,0
2012-02-06,27.51,27.69,27.44,27.65,1680100,0.0,0
2012-02-07,27.61,27.8,27.54,27.63,2370400,0.0,0
2012-02-08,27.77,27.84,27.55,27.76,1152800,0.0,0
2012-02-09,27.91,27.99,27.82,27.9,1484900,0.0,0
2012-02-10,27.61,27.69,27.5,27.64,1870100,0.0,0
2012-02-13,27.77,27.86,27.59,27.71,2124700,0.0,0
2012-02-14,27.7,27.77,27.61,27.7,1376300,0.0,0
2012-02-15,27.8,27.85,27.68,27.8,1929400,0.0,0
2012-02-16,27.71,27.94,27.67,27.92,1657600,0.0,0
2012-02-17,27.94,27.95,27.79,27.88,1572500,0.0,0
2012-02-21,28.14,28.41,28.13,28.31,2446900,0.0,0
2012-02-22,28.33,28.6,28.29,28.58,3163600,0.0,0
2012-02-23,28.57,28.69,28.43,28.66,1544000,0.0,0
2012-02-24,28.64,28.9,28.63,28.84,4989900,0.0,0
2012-02-27,28.75,28.87,28.6,28.6,4821900,0.0,0
2012-02-28,28.72,28.79,28.52,28.59,2902200,0.0,0
2012-02-29,28.66,28.74,28.15,28.49,4067900,0.0,0
2012-03-01,28.57,29.08,28.45,28.93,5275000,0.0,0
2012-03-02,28.73,28.73,28.48,28.64,2213700,0.0,0
2012-03-05,28.53,28.59,28.37,28.51,1368900,0.0,0
2012-03-06,28.12,28.16,27.98,28.04,2082500,0.0,0
2012-03-07,28.03,28.23,27.93,28.17,1476900,0.0,0
2012-03-08,28.3,28.45,28.27,28.4,2202300,0.0,0
2012-03-09,28.31,28.59,28.26,28.48,1409900,0.0,0
2012-03-12,28.24,28.46,28.21,28.44,717100,0.0,0
2012-03-13,28.39,28.64,28.36,28.57,1347900,0.0,0
2012-03-14,28.48,28.6,28.31,28.37,1200800,0.0,0
2012-03-15,28.37,28.5,28.18,28.39,1339600,0.0,0
2012-03-16,28.51,28.74,28.48,28.74,1433400,0.0,0
2012-03-19,28.72,28.76,28.61,28.69,1386400,0.0,0
2012-03-20,28.43,28.43,28.24,28.34,1577200,0.0,0
2012-03-21,28.34,28.43,28.25,28.27,951700,0.0,0
2012-03-22,27.98,28.07,27.91,28.05,1641500,0.0,0
2012-03-23,28.15,28.56,28.15,28.32,1664200,0.0,0
2012-03-26,28.48,28.54,28.38,28.45,1555600,0.0,0
2012-03-27,28.46,28.52,28.3,28.33,1251400,0.0,0
2012-03-28,28.11,28.15,27.96,28.06,6060500,0.0,0
2012-03-29,28.0,28.06,27.55,27.67,4891200,0.0,0
2012-03-30,27.88,28.07,27.8,27.98,2630400,0.0,0
2012-04-02,27.79,28.38,27.78,28.34,1752700,0.0,0
2012-04-03,28.37,28.38,28.13,28.22,1325100,0.0,0
2012-04-04,27.97,28.03,27.71,27.78,2054900,0.0,0
2012-04-05,27.7,27.9,27.67,27.89,897000,0.0,0
2012-04-09,27.65,27.81,27.55,27.76,1578100,0.0,0
2012-04-10,27.72,27.75,27.35,27.39,1543900,0.0,0
2012-04-11,27.43,27.57,27.36,27.46,2472600,0.0,0
2012-04-12,27.53,27.83,27.51,27.82,908600,0.0,0
2012-04-13,27.69,27.71,27.5,27.54,2228100,0.0,0
2012-04-16,27.43,27.44,27.19,27.26,1860900,0.0,0
2012-04-17,27.38,27.42,27.3,27.39,1754300,0.0,0
2012-04-18,27.23,27.25,27.05,27.13,1801500,0.0,0
2012-04-19,27.24,27.31,27.08,27.14,1837800,0.0,0
2012-04-20,27.32,27.4,27.2,27.24,1648000,0.0,0
2012-04-23,26.99,27.21,26.94,27.2,1026900,0.0,0
2012-04-24,27.29,27.32,27.15,27.2,736800,0.0,0
2012-04-25,27.33,27.37,27.13,27.35,886200,0.0,0
2012-04-26,27.4,27.54,27.4,27.41,851600,0.0,0
2012-04-27,27.46,27.53,27.4,27.5,814400,0.0,0
2012-04-30,27.43,27.63,27.39,27.6,1377500,0.0,0
2012-05-01,27.52,27.69,27.49,27.6,1495500,0.0,0
2012-05-02,27.48,27.52,27.21,27.24,1311300,0.0,0
2012-05-03,27.13,27.19,26.89,26.94,1624000,0.0,0
2012-05-04,26.67,26.68,26.27,26.47,1968400,0.0,0
2012-05-07,26.22,26.44,26.17,26.41,5352400,0.0,0
2012-05-08,26.24,26.31,25.96,26.31,3472300,0.0,0
2012-05-09,26.0,26.18,25.94,26.11,3238300,0.0,0
2012-05-10,26.18,26.22,26.1,26.12,1631300,0.0,0
2012-05-11,25.96,26.15,25.91,25.92,1518900,0.0,0
2012-05-14,25.66,25.73,25.56,25.58,5751700,0.0,0
2012-05-15,25.73,25.84,25.62,25.63,8431800,0.0,0
2012-05-16,25.61,25.81,25.56,25.6,1589200,0.0,0
2012-05-17,25.68,25.73,25.52,25.54,1222100,0.0,0
2012-05-18,25.62,25.75,25.5,25.52,2698600,0.0,0
2012-05-21,25.63,25.86,25.62,25.86,851900,0.0,0
2012-05-22,25.7,25.8,25.43,25.5,1387300,0.0,0
2012-05-23,25.28,25.28,25.02,25.21,2929100,0.0,0
2012-05-24,25.36,25.36,25.1,25.22,6060000,0.0,0
2012-05-25,25.26,25.34,25.25,25.31,1125700,0.0,0
2012-05-29,25.44,25.5,25.14,25.2,1472900,0.0,0
2012-05-30,24.87,24.87,24.68,24.74,1629900,0.0,0
2012-05-31,24.75,24.75,24.47,24.52,2427200,0.0,0
2012-06-01,24.18,24.25,23.89,24.02,3989700,0.0,0
2012-06-04,24.0,24.18,23.93,24.15,4474300,0.0,0
2012-06-05,24.09,24.18,24.03,24.07,2129000,0.0,0
2012-06-06,24.37,24.6,24.34,24.51,4778400,0.0,0
2012-06-07,24.82,24.82,24.33,24.35,2158300,0.0,0
2012-06-08,24.15,24.43,24.08,24.43,1569600,0.0,0
2012-06-11,24.44,24.46,23.95,23.98,4247700,0.0,0
2012-06-12,24.18,24.19,24.03,24.1,2263800,0.0,0
2012-06-13,23.95,24.14,23.86,23.91,1510800,0.0,0
2012-06-14,23.96,24.24,23.89,24.19,2601200,0.0,0
2012-06-15,24.15,24.27,24.12,24.15,1627200,0.0,0
2012-06-18,23.98,24.24,23.93,24.17,1065800,0.0,0
2012-06-19,24.38,24.45,24.32,24.38,1738200,0.0,0
2012-06-20,24.28,24.28,23.96,23.98,6226300,0.0,0
2012-06-21,23.89,23.91,23.44,23.46,1815100,0.0,0
2012-06-22,23.6,23.72,23.57,23.7,2906300,0.0,0
2012-06-25,23.71,23.94,23.65,23.94,1377600,0.0,0
2012-06-26,24.0,24.14,23.87,24.11,1480400,0.0,0
2012-06-27,24.26,24.37,24.16,24.24,1140500,0.0,0
2012-06-28,24.13,24.18,23.8,23.98,997600,0.0,0
2012-06-29,24.59,25.14,24.51,25.02,12446600,0.0,0
2012-07-02,24.93,24.98,24.7,24.97,3837000,0.0,0
2012-07-03,25.5,25.67,25.48,25.67,1382200,0.0,0
2012-07-05,25.62,25.81,25.57,25.77,3286300,0.0,0
2012-07-06,25.39,25.41,25.16,25.17,1221900,0.0,0
2012-07-09,25.45,25.77,25.44,25.62,1016300,0.0,0
2012-07-10,25.54,25.55,25.25,25.29,1004700,0.0,0
2012-07-11,25.51,25.62,25.34,25.57,1200700,0.0,0
2012-07-12,25.35,25.69,25.26,25.63,868400,0.0,0
2012-07-13,25.78,25.98,25.78,25.94,970500,0.0,0
2012-07-16,26.14,26.32,26.04,26.26,1104100,0.0,0
2012-07-17,26.36,26.4,26.11,26.29,3381500,0.0,0
2012-07-18,26.28,26.55,26.25,26.53,1446800,0.0,0
2012-07-19,26.82,26.98,26.77,26.85,2532100,0.0,0
2012-07-20,26.78,26.87,26.68,26.85,2023500,0.0,0
2012-07-23,26.22,26.44,26.14,26.28,1534200,0.0,0
2012-07-24,26.18,26.22,25.9,26.13,3086000,0.0,0
2012-07-25,26.27,26.43,26.07,26.32,1176600,0.0,0
2012-07-26,26.54,26.58,26.28,26.37,2906700,0.0,0
2012-07-27,26.52,26.66,26.46,26.64,925700,0.0,0
2012-07-30,26.75,26.87,26.75,26.8,5830200,0.0,0
2012-07-31,26.82,26.83,26.48,26.48,2325400,0.0,0
2012-08-01,26.55,26.6,26.33,26.52,1254100,0.0,0
2012-08-02,26.25,26.41,26.21,26.29,1708200,0.0,0
2012-08-03,26.58,26.87,26.58,26.74,2597400,0.0,0
2012-08-06,26.67,26.93,26.64,26.89,2365900,0.0,0
2012-08-07,27.01,27.2,26.99,27.1,1255400,0.0,0
2012-08-08,27.13,27.26,27.08,27.18,2025200,0.0,0
2012-08-09,27.23,27.47,27.23,27.4,1634500,0.0,0
2012-08-10,27.18,27.31,27.13,27.25,2352200,0.0,0
2012-08-13,27.19,27.23,27.0,27.04,1402400,0.0,0
2012-08-14,27.12,27.16,27.0,27.07,1152200,0.0,0
2012-08-15,27.1,27.36,27.09,27.3,1643100,0.0,0
2012-08-16,27.36,27.52,27.27,27.41,1953700,0.0,0
2012-08-17,27.36,27.49,27.31,27.45,1078300,0.0,0
2012-08-20,27.48,27.58,27.32,27.57,1535600,0.0,0
2012-08-21,27.86,27.97,27.81,27.83,1497500,0.0,0
2012-08-22,27.84,28.0,27.8,27.97,1709700,0.0,0
2012-08-23,28.1,28.14,27.77,27.84,1348000,0.0,0
2012-08-24,27.93,27.95,27.66,27.71,3640400,0.0,0
2012-08-27,27.67,27.69,27.55,27.58,1914000,0.0,0
2012-08-28,27.58,27.64,27.5,27.6,1247600,0.0,0
2012-08-29,27.63,27.66,27.54,27.65,967400,0.0,0
2012-08-30,27.71,27.72,27.54,27.68,1634300,0.0,0
2012-08-31,27.8,28.02,27.62,27.97,8719400,0.0,0
2012-09-04,28.2,28.24,27.92,27.98,7801700,0.0,0
2012-09-05,27.96,27.97,27.78,27.85,3261000,0.0,0
2012-09-06,27.94,28.12,27.83,27.84,3166500,0.0,0
2012-09-07,27.97,28.2,27.85,28.15,2027200,0.0,0
2012-09-10,28.18,28.31,28.14,28.19,2223700,0.0,0
2012-09-11,28.3,28.32,28.22,28.24,1769800,0.0,0
2012-09-12,28.3,28.4,28.24,28.39,1264800,0.0,0
2012-09-13,28.53,28.62,28.24,28.58,2082500,0.0,0
2012-09-14,28.87,29.01,28.83,28.89,3026800,0.0,0
2012-09-17,28.7,28.72,27.93,28.09,3610500,0.0,0
2012-09-18,28.14,28.21,27.83,27.89,3701500,0.0,0
2012-09-19,27.79,27.81,27.39,27.48,4359800,0.0,0
2012-09-20,27.46,27.63,27.4,27.63,1676500,0.0,0
2012-09-21,27.76,27.86,27.7,27.82,2142400,0.0,0
2012-09-24,27.5,27.55,27.4,27.53,1786700,0.0,0
2012-09-25,27.73,27.78,27.53,27.55,1354400,0.0,0
2012-09-26,27.38,27.4,27.16,27.36,1892400,0.0,0
2012-09-27,27.58,27.73,27.51,27.7,1759300,0.0,0
2012-09-28,27.8,27.96,27.74,27.87,5470600,0.0,0
2012-10-01,28.03,28.13,27.78,27.9,6122000,0.0,0
2012-10-02,27.87,27.89,27.75,27.76,1393200,0.0,0
2012-10-03,27.5,27.89,27.26,27.28,2234000,0.0,0
2012-10-04,27.6,27.92,27.52,27.88,1251600,0.0,0
2012-10-05,27.84,27.84,27.58,27.73,1006500,0.0,0
2012-10-08,27.61,27.7,27.56,27.65,1075800,0.0,0
2012-10-09,27.75,27.96,27.74,27.86,1360400,0.0,0
2012-10-10,27.86,28.0,27.75,27.81,2341000,0.0,0
2012-10-11,28.04,28.18,27.94,28.13,975700,0.0,0
2012-10-12,27.9,27.94,27.66,27.74,1238300,0.0,0
2012-10-15,27.56,27.62,27.38,27.6,1350200,0.0,0
2012-10-16,27.61,27.68,27.54,27.62,1157700,0.0,0
2012-10-17,27.65,27.7,27.53,27.63,1258200,0.0,0
2012-10-18,27.45,27.67,27.41,27.62,1930500,0.0,0
2012-10-19,27.67,27.69,27.21,27.21,1623500,0.0,0
2012-10-22,27.29,27.33,27.01,27.08,1301000,0.0,0
2012-10-23,26.75,26.77,26.56,26.75,1933400,0.0,0
2012-10-24,26.74,26.79,26.54,26.67,1404000,0.0,0
2012-10-25,26.84,26.87,26.6,26.74,1268700,0.0,0
2012-10-26,26.74,26.85,26.68,26.8,1361500,0.0,0
2012-10-31,26.84,27.01,26.73,26.78,6853900,0.0,0
2012-11-01,26.87,26.96,26.83,26.83,3706800,0.0,0
2012-11-02,26.8,26.82,26.35,26.37,1252200,0.0,0
2012-11-05,26.36,26.61,26.31,26.59,2096800,0.0,0
2012-11-06,26.77,27.14,26.72,27.07,1425000,0.0,0
2012-11-07,26.83,26.86,26.51,26.56,1464500,0.0,0
2012-11-08,26.59,26.68,26.48,26.6,1124700,0.0,0
2012-11-09,26.55,26.87,26.53,26.82,2791200,0.0,0
2012-11-12,26.81,26.9,26.65,26.69,1251000,0.0,0
2012-11-13,26.54,26.75,26.53,26.64,1524500,0.0,0
2012-11-14,26.73,26.93,26.7,26.72,1166600,0.0,0
2012-11-15,26.85,26.88,26.55,26.61,1668400,0.0,0
2012-11-16,26.67,26.75,26.53,26.73,1450900,0.0,0
2012-11-19,27.06,27.28,27.06,27.23,2080400,0.0,0
2012-11-20,27.12,27.2,26.88,27.05,1148000,0.0,0
