date,open,high,low,close,volume,dividend,split
2015-12-03,109.21,109.25,107.08,107.56,16612200,0.0,0
2015-12-04,107.56,108.82,107.51,108.51,11843800,0.0,0
2015-12-07,108.72,110.2,108.71,109.56,9016700,0.0,0
2015-12-08,110.04,110.17,109.29,109.62,7257500,0.0,0
2015-12-09,109.2,109.92,108.45,109.5,8993900,0.0,0
2015-12-10,109.6,109.81,109.33,109.64,5606900,0.0,0
2015-12-11,110.71,111.68,110.57,111.37,12300000,0.0,0
2015-12-14,110.76,110.82,109.56,109.93,10661100,0.0,0
2015-12-15,108.91,109.43,108.73,109.28,8795500,0.0,0
2015-12-16,108.95,109.94,108.44,109.05,10988600,0.0,0
2015-12-17,109.59,110.49,109.46,110.28,9923000,0.0,0
2015-12-18,110.76,111.15,110.52,110.89,10171700,0.0,0
2015-12-21,111.07,111.39,110.61,110.87,7494900,0.0,0
2015-12-22,110.37,110.51,109.78,110.07,5445800,0.0,0
2015-12-23,109.09,109.44,108.77,109.24,7287100,0.0,0
2015-12-24,109.54,109.9,109.48,109.86,3364600,0.254,0
2015-12-28,110.01,110.62,109.88,110.19,7586600,0.0,0
2015-12-29,109.74,109.78,108.22,108.36,7787500,0.0,0
2015-12-30,108.14,108.7,107.92,108.25,5508900,0.0,0
2015-12-31,108.73,108.99,108.44,108.74,7897700,0.0,0
2016-01-04,109.95,110.42,109.4,109.52,10591900,0.0,0
2016-01-05,109.01,109.57,108.81,109.08,6242600,0.0,0
2016-01-06,110.29,110.58,110.06,110.55,8916900,0.0,0
2016-01-07,110.63,110.86,109.83,110.75,10202200,0.0,0
2016-01-08,110.4,111.34,110.22,111.24,9577200,0.0,0
2016-01-11,110.05,110.73,109.89,110.03,10040300,0.0,0
2016-01-12,110.32,112.11,110.15,111.61,12897700,0.0,0
2016-01-13,111.4,113.17,111.16,112.71,15577600,0.0,0
2016-01-14,112.24,112.7,111.23,111.66,12873800,0.0,0
2016-01-15,113.08,113.59,112.79,113.4,13976300,0.0,0
2016-01-19,112.84,113.69,112.68,113.05,8926600,0.0,0
2016-01-20,114.51,115.36,114.0,114.24,17283300,0.0,0
2016-01-21,114.47,114.79,113.33,113.46,11001600,0.0,0
2016-01-22,112.64,113.2,112.29,113.03,10164300,0.0,0
2016-01-25,113.58,113.87,113.31,113.64,5738200,0.0,0
2016-01-26,113.62,114.04,113.4,113.7,5692600,0.0,0
2016-01-27,113.4,113.89,112.89,113.67,7957800,0.0,0
2016-01-28,113.21,113.99,113.14,113.83,10575400,0.0,0
2016-01-29,114.9,115.3,114.45,114.8,13170700,0.0,0
2016-02-01,114.55,114.81,114.1,114.45,9948400,0.241,0
2016-02-02,115.74,116.59,115.65,116.57,10400000,0.0,0
2016-02-03,115.9,117.4,115.57,115.6,13309000,0.0,0
2016-02-04,115.85,116.18,115.2,116.16,9953500,0.0,0
2016-02-05,115.55,116.55,115.28,116.3,9200800,0.0,0
2016-02-08,117.2,118.93,117.16,118.8,14452200,0.0,0
2016-02-09,119.3,119.31,118.32,118.93,15232100,0.0,0
2016-02-10,118.99,120.02,118.46,119.97,12797100,0.0,0
2016-02-11,121.47,122.2,120.17,120.81,21620200,0.0,0
2016-02-12,119.84,120.28,118.29,118.81,13888400,0.0,0
2016-02-16,118.1,118.13,117.28,117.55,11766000,0.0,0
2016-02-17,117.13,117.3,116.29,116.83,13157300,0.0,0
2016-02-18,116.92,118.36,116.88,118.27,10196700,0.0,0
2016-02-19,118.3,119.1,118.11,118.37,8188700,0.0,0
2016-02-22,118.45,118.46,118.09,118.3,5054300,0.0,0
2016-02-23,117.35,119.03,117.25,118.78,8320700,0.0,0
2016-02-24,119.62,120.52,118.31,118.55,9091200,0.0,0
2016-02-25,118.79,119.77,118.65,118.97,6097200,0.0,0
2016-02-26,117.73,118.19,117.49,117.82,9245000,0.0,0
2016-02-29,117.88,118.51,117.83,118.34,8016100,0.0,0
2016-03-01,118.42,118.45,116.16,116.26,13729100,0.248,0
2016-03-02,116.16,116.74,116.06,116.74,7047700,0.0,0
2016-03-03,116.83,117.62,116.56,117.16,6394800,0.0,0
2016-03-04,116.55,116.89,115.65,116.41,8687000,0.0,0
2016-03-07,116.27,116.47,115.91,116.37,5493300,0.0,0
2016-03-08,117.99,118.57,117.63,117.66,7175400,0.0,0
2016-03-09,116.84,117.4,116.6,116.94,7194700,0.0,0
2016-03-10,117.22,117.53,115.79,116.46,10091600,0.0,0
2016-03-11,116.61,116.66,115.15,115.29,8927000,0.0,0
2016-03-14,115.7,116.22,115.56,115.65,5177000,0.0,0
2016-03-15,116.32,116.46,115.51,115.76,6413200,0.0,0
2016-03-16,115.64,116.34,115.3,116.1,9728900,0.0,0
2016-03-17,116.33,117.08,116.31,116.58,7805500,0.0,0
2016-03-18,116.81,117.23,116.5,116.83,8198600,0.0,0
2016-03-21,116.09,116.43,115.64,115.93,5514800,0.0,0
2016-03-22,116.62,116.79,115.79,115.9,4997900,0.0,0
2016-03-23,116.24,117.51,116.13,117.21,10628200,0.0,0
2016-03-24,118.2,118.26,116.77,117.26,6343300,0.0,0
2016-03-28,117.12,117.82,117.02,117.41,5058700,0.0,0
2016-03-29,118.02,118.66,117.69,118.65,9396700,0.0,0
2016-03-30,117.7,117.74,116.75,117.4,8478700,0.0,0
2016-03-31,117.66,118.41,117.49,118.23,7832300,0.0,0
2016-04-01,118.81,118.95,117.83,118.54,9341400,0.27,0
2016-04-04,118.64,118.8,118.17,118.61,5145100,0.0,0
2016-04-05,119.74,120.06,119.53,119.91,6482800,0.0,0
2016-04-06,119.31,119.44,118.59,119.04,6393700,0.0,0
2016-04-07,119.91,120.63,119.74,120.51,5963300,0.0,0
2016-04-08,119.89,120.1,119.41,119.74,5584800,0.0,0
2016-04-11,119.12,119.9,118.93,119.59,4805500,0.0,0
2016-04-12,118.9,119.33,118.4,118.76,4276000,0.0,0
2016-04-13,118.55,119.35,118.39,119.18,5207900,0.0,0
2016-04-14,118.75,119.11,118.36,118.61,6967000,0.0,0
2016-04-15,119.09,119.88,119.05,119.63,5831100,0.0,0
2016-04-18,119.13,119.23,118.52,119.11,4486600,0.0,0
2016-04-19,118.9,119.11,118.18,118.74,5212200,0.0,0
2016-04-20,118.97,119.42,117.26,117.43,10920700,0.0,0
2016-04-21,116.51,117.08,116.37,116.73,11154200,0.0,0
2016-04-22,116.88,116.93,116.32,116.43,5826400,0.0,0
2016-04-25,116.16,116.58,115.95,115.95,5539500,0.0,0
2016-04-26,115.89,115.89,115.31,115.43,7840000,0.0,0
2016-04-27,116.03,116.85,115.76,116.58,8380100,0.0,0
2016-04-28,116.3,117.14,116.14,117.06,7974600,0.0,0
2016-04-29,116.51,117.66,116.29,117.36,7416300,0.0,0
2016-05-02,116.94,117.16,116.16,116.18,11035200,0.26,0
2016-05-03,117.75,118.18,117.57,117.64,10736700,0.0,0
2016-05-04,117.87,118.31,117.42,118.29,7211200,0.0,0
2016-05-05,118.21,119.13,117.89,119.08,7870400,0.0,0
2016-05-06,118.93,118.94,118.42,118.57,7232500,0.0,0
2016-05-09,118.58,118.97,118.45,118.94,4950800,0.0,0
2016-05-10,118.93,119.18,118.75,118.95,4331900,0.0,0
2016-05-11,118.91,119.98,118.76,119.62,9256000,0.0,0
2016-05-12,118.76,119.22,118.69,119.08,6087400,0.0,0
2016-05-13,119.5,120.27,119.28,120.23,8707300,0.0,0
2016-05-16,119.65,119.67,119.05,119.19,5137000,0.0,0
2016-05-17,119.26,119.82,119.26,119.39,4449100,0.0,0
2016-05-18,118.89,118.93,117.17,117.69,12681000,0.0,0
2016-05-19,117.87,118.46,117.84,118.2,6209400,0.0,0
2016-05-20,117.84,118.52,117.75,118.29,5348900,0.0,0
2016-05-23,118.49,118.82,118.09,118.56,6979700,0.0,0
2016-05-24,118.13,118.33,117.47,118.03,5968200,0.0,0
2016-05-25,118.0,118.39,117.53,117.59,6367400,0.0,0
2016-05-26,117.99,118.57,117.98,118.19,5419300,0.0,0
2016-05-27,118.22,118.39,117.89,118.02,5267600,0.0,0
2016-05-31,117.27,118.56,117.23,118.3,8344300,0.0,0
2016-06-01,118.97,119.56,118.5,118.78,9874900,0.267,0
2016-06-02,119.22,119.94,119.19,119.64,5835400,0.0,0
2016-06-03,121.01,121.34,120.77,121.34,11077200,0.0,0
2016-06-06,120.93,121.03,120.31,120.44,7573700,0.0,0
2016-06-07,120.81,121.11,120.71,120.73,4680200,0.0,0
2016-06-08,121.01,121.52,120.87,121.38,5313200,0.0,0
2016-06-09,122.34,122.54,121.98,122.16,6820300,0.0,0
2016-06-10,122.76,123.26,122.28,122.75,6984600,0.0,0
2016-06-13,123.04,123.31,122.75,123.3,7283300,0.0,0
2016-06-14,124.04,124.07,123.15,123.21,9012500,0.0,0
2016-06-15,123.43,124.07,123.24,123.68,7953200,0.0,0
2016-06-16,124.54,125.29,124.03,124.28,10372700,0.0,0
2016-06-17,124.05,124.11,123.19,123.51,8489900,0.0,0
2016-06-20,122.26,122.54,122.05,122.19,7365900,0.0,0
2016-06-21,122.31,122.57,121.55,121.62,6005800,0.0,0
2016-06-22,121.59,122.03,121.36,121.83,5773700,0.0,0
2016-06-23,120.78,121.42,120.3,120.43,9029100,0.0,0
2016-06-24,124.42,124.42,123.23,123.66,17155000,0.0,0
2016-06-27,126.09,127.13,126.05,126.75,16577100,0.0,0
2016-06-28,127.0,127.42,126.49,127.02,14006400,0.0,0
2016-06-29,127.22,127.63,125.92,126.04,12999800,0.0,0
2016-06-30,126.42,127.45,125.77,126.51,14698500,0.0,0
2016-07-01,128.48,128.49,127.0,128.26,15430200,0.255,0
2016-07-05,129.43,130.4,129.29,129.87,8840800,0.0,0
2016-07-06,130.29,130.48,129.53,130.08,14352800,0.0,0
2016-07-07,129.65,130.65,129.37,130.07,9676400,0.0,0
2016-07-08,130.41,131.05,129.9,131.03,10355300,0.0,0
2016-07-11,130.53,130.91,129.79,129.88,8099000,0.0,0
2016-07-12,128.13,128.53,127.41,127.74,15810600,0.0,0
2016-07-13,128.99,129.36,128.61,129.25,8181700,0.0,0
2016-07-14,127.09,127.6,126.91,127.37,10817000,0.0,0
2016-07-15,126.73,126.93,126.08,126.27,9958600,0.0,0
2016-07-18,126.89,127.07,125.67,126.16,5955900,0.0,0
2016-07-19,126.78,127.11,126.28,126.87,8073900,0.0,0
2016-07-20,126.13,126.38,125.84,126.17,6942500,0.0,0
2016-07-21,125.04,126.48,125.0,126.43,10398400,0.0,0
2016-07-22,125.85,127.05,125.8,126.65,5811400,0.0,0
2016-07-25,126.78,127.07,126.46,126.56,4243800,0.0,0
2016-07-26,127.3,127.3,126.34,126.76,5243400,0.0,0
2016-07-27,127.33,128.34,127.2,128.34,8508100,0.0,0
2016-07-28,127.56,128.51,127.48,128.1,7336100,0.0,0
2016-07-29,128.15,129.28,127.94,129.17,8766700,0.0,0
2016-08-01,127.78,128.43,127.62,127.77,9809300,0.258,0
2016-08-02,125.99,127.3,125.69,126.45,10051200,0.0,0
2016-08-03,126.7,126.86,126.07,126.52,4930600,0.0,0
2016-08-04,127.48,128.12,127.31,127.47,5646000,0.0,0
2016-08-05,127.11,127.23,125.98,126.15,7778600,0.0,0
2016-08-08,125.78,126.64,125.53,126.39,5185200,0.0,0
2016-08-09,126.8,127.72,126.71,127.63,5503200,0.0,0
2016-08-10,127.88,128.44,127.49,128.12,5843500,0.0,0
2016-08-11,128.03,128.05,126.64,126.98,7624600,0.0,0
2016-08-12,128.35,128.76,127.86,128.05,7989600,0.0,0
2016-08-15,127.37,127.64,126.83,126.84,5108600,0.0,0
2016-08-16,127.04,127.2,126.36,126.5,6182700,0.0,0
2016-08-17,126.72,127.46,126.6,127.26,5002000,0.0,0
2016-08-18,127.24,127.76,126.87,127.46,3805200,0.0,0
2016-08-19,126.73,127.11,126.24,126.8,5516300,0.0,0
2016-08-22,127.66,128.1,127.4,127.87,5549700,0.0,0
2016-08-23,128.22,128.52,127.67,128.0,6841400,0.0,0
2016-08-24,128.07,128.15,127.42,127.7,6027800,0.0,0
2016-08-25,127.3,127.78,127.03,127.22,5855500,0.0,0
2016-08-26,127.73,128.61,126.35,126.48,12962500,0.0,0
2016-08-29,127.41,128.3,127.25,128.17,7310400,0.0,0
2016-08-30,128.13,128.21,127.67,127.67,5161800,0.0,0
2016-08-31,127.67,128.13,127.37,127.86,7349700,0.0,0
2016-09-01,126.95,128.3,126.9,128.0,9149100,0.254,0
2016-09-02,127.26,127.34,126.53,126.95,8397000,0.0,0
2016-09-06,127.03,128.28,126.84,127.88,8542600,0.0,0
2016-09-07,128.55,128.59,127.79,127.79,5421800,0.0,0
2016-09-08,127.17,127.54,125.7,126.19,14301500,0.0,0
2016-09-09,124.61,124.66,124.01,124.11,13347700,0.0,0
2016-09-12,123.92,124.39,123.78,124.17,9096600,0.0,0
2016-09-13,124.43,124.55,122.13,122.76,15645400,0.0,0
2016-09-14,122.76,123.55,122.76,122.94,7037700,0.0,0
2016-09-15,122.36,122.76,121.83,122.41,9874500,0.0,0
2016-09-16,123.25,123.46,122.92,123.4,7507900,0.0,0
2016-09-19,123.19,123.51,122.94,123.0,7105900,0.0,0
2016-09-20,123.77,124.16,123.33,123.43,6054800,0.0,0
2016-09-21,123.26,124.45,122.88,124.43,10698100,0.0,0
2016-09-22,125.16,125.73,125.0,125.42,12426200,0.0,0
2016-09-23,125.49,125.77,125.2,125.3,5928800,0.0,0
2016-09-26,125.53,126.22,125.48,126.09,8661300,0.0,0
2016-09-27,126.92,127.11,126.33,127.02,9450400,0.0,0
2016-09-28,126.84,127.43,126.58,126.74,7958700,0.0,0
2016-09-29,125.97,127.36,125.87,127.06,8319800,0.0,0
2016-09-30,126.88,126.96,125.34,125.93,11747100,0.0,0
2016-10-03,126.31,126.39,125.47,125.51,7588800,0.247,0
2016-10-04,125.34,125.54,124.0,124.05,12048700,0.0,0
2016-10-05,123.87,123.93,123.05,123.47,8917700,0.0,0
2016-10-06,122.91,123.57,122.64,122.78,7839900,0.0,0
2016-10-07,122.87,123.2,122.1,122.86,9953200,0.0,0
2016-10-10,121.88,122.16,121.57,122.14,6089100,0.0,0
2016-10-11,121.89,122.52,121.62,121.86,9670400,0.0,0
2016-10-12,121.71,122.04,121.32,121.98,7582400,0.0,0
2016-10-13,122.6,122.87,122.36,122.44,7080600,0.0,0
2016-10-14,121.35,121.97,120.67,120.72,11415100,0.0,0
2016-10-17,121.19,121.78,121.18,121.49,10595900,0.0,0
2016-10-18,120.97,121.92,120.94,121.89,7151000,0.0,0
2016-10-19,121.44,122.27,121.39,121.99,6941300,0.0,0
2016-10-20,122.6,122.71,121.93,122.12,6082300,0.0,0
2016-10-21,122.49,122.68,121.9,122.3,9222700,0.0,0
2016-10-24,122.39,122.43,121.37,121.77,6507500,0.0,0
2016-10-25,121.59,122.53,121.55,122.09,5134700,0.0,0
2016-10-26,121.52,121.83,121.09,121.27,5842500,0.0,0
2016-10-27,120.25,120.25,119.32,119.94,10044700,0.0,0
2016-10-28,119.62,120.12,119.57,119.68,7541000,0.0,0
2016-10-31,120.08,120.45,119.92,120.41,7047500,0.0,0
2016-11-01,119.64,120.96,119.38,120.42,12622400,0.25,0
2016-11-02,120.69,121.43,120.44,120.95,8666200,0.0,0
2016-11-03,120.18,120.46,119.9,120.02,6085400,0.0,0
2016-11-04,120.66,121.14,120.53,121.09,7622600,0.0,0
2016-11-07,120.18,120.41,119.9,120.06,5386700,0.0,0
2016-11-08,120.43,120.61,119.23,119.58,7576500,0.0,0
2016-11-09,116.94,117.08,114.18,114.5,31233500,0.0,0
2016-11-10,113.95,114.86,112.8,112.81,22961200,0.0,0
2016-11-11,113.02,113.1,111.82,112.18,10040200,0.0,0
2016-11-14,111.48,112.75,110.97,111.51,21174400,0.0,0
2016-11-15,112.34,112.88,111.94,112.06,11963700,0.0,0
2016-11-16,112.42,113.19,112.3,113.07,9149500,0.0,0
2016-11-17,112.09,112.24,111.21,111.4,11221600,0.0,0
2016-11-18,111.8,112.11,110.61,111.08,13577700,0.0,0
2016-11-21,111.41,111.66,111.12,111.36,6488100,0.0,0
2016-11-22,111.83,111.92,111.11,111.32,9989900,0.0,0
2016-11-23,110.29,111.14,109.61,110.89,13563500,0.0,0
2016-11-25,111.4,111.49,110.67,111.06,3126300,0.0,0
2016-11-28,111.6,111.89,111.3,111.87,8555000,0.0,0
2016-11-29,111.62,112.51,111.41,112.34,8363000,0.0,0
2016-11-30,110.27,111.23,109.82,110.52,21163500,0.0,0
2016-12-01,109.15,109.59,108.35,109.35,21715700,0.243,0
2016-12-02,109.76,110.72,109.73,110.16,12487500,0.0,0
2016-12-05,109.54,110.89,109.1,110.04,12100100,0.0,0
2016-12-06,109.92,110.47,109.71,109.95,11526600,0.0,0
2016-12-07,110.36,111.1,110.36,110.89,10392200,0.0,0
2016-12-08,109.74,109.89,109.4,109.59,12041100,0.0,0
2016-12-09,109.27,109.47,108.02,108.22,14646400,0.0,0
2016-12-12,108.01,108.5,107.65,108.42,9496300,0.0,0
2016-12-13,109.05,109.13,108.17,108.81,12189200,0.0,0
2016-12-14,109.68,109.8,107.58,107.6,16618400,0.0,0
2016-12-15,108.28,108.95,107.79,108.14,12400500,0.0,0
2016-12-16,108.32,108.61,107.58,107.89,14924600,0.0,0
2016-12-19,108.66,109.22,108.44,109.05,10868300,0.0,0
2016-12-20,108.34,108.59,108.11,108.51,7030600,0.0,0
2016-12-21,108.61,109.05,108.43,108.99,4624700,0.0,0
2016-12-22,108.53,108.97,108.51,108.79,5177800,0.309,0
2016-12-23,109.19,109.33,108.92,109.01,4461600,0.0,0
2016-12-27,108.43,108.69,108.26,108.66,5276600,0.0,0
2016-12-28,108.84,109.78,108.69,109.46,7578600,0.0,0
2016-12-29,109.71,110.14,109.58,109.84,8581400,0.0,0
2016-12-30,109.69,110.49,109.63,110.01,10613900,0.0,0
2017-01-03,109.35,110.8,109.13,110.48,13217300,0.0,0
2017-01-04,110.59,111.04,110.31,110.91,6699600,0.0,0
2017-01-05,111.23,112.69,110.97,112.64,13265800,0.0,0
2017-01-06,111.86,112.24,111.51,111.61,8369300,0.0,0
2017-01-09,112.55,112.66,112.16,112.5,8839100,0.0,0
2017-01-10,112.25,112.58,112.0,112.43,8417900,0.0,0
2017-01-11,112.61,113.3,112.12,112.81,9402500,0.0,0
2017-01-12,113.4,113.71,112.5,112.56,9977600,0.0,0
2017-01-13,112.04,112.43,111.39,112.02,9820000,0.0,0
2017-01-17,113.41,113.53,112.65,113.2,7853300,0.0,0
2017-01-18,112.45,112.62,111.65,111.75,9064700,0.0,0
2017-01-19,111.27,111.35,110.4,110.98,11795600,0.0,0
2017-01-20,110.67,111.1,110.16,110.76,16953200,0.0,0
2017-01-23,111.13,112.54,110.83,111.87,13118400,0.0,0
2017-01-24,111.53,111.86,110.63,111.1,8395000,0.0,0
2017-01-25,110.15,110.44,109.48,109.71,11115100,0.0,0
2017-01-26,109.81,110.13,109.27,110.08,7827900,0.0,0
2017-01-27,110.26,110.66,110.12,110.47,7197800,0.0,0
2017-01-30,110.3,110.7,110.08,110.14,6569500,0.0,0
2017-01-31,110.2,111.18,110.12,110.91,13298500,0.0,0
2017-02-01,110.22,110.62,109.74,110.22,10975500,0.259,0
2017-02-02,110.99,111.18,110.13,110.17,6978600,0.0,0
2017-02-03,110.54,110.93,109.64,110.13,10275600,0.0,0
2017-02-06,110.83,111.17,110.24,110.79,8433800,0.0,0
2017-02-07,110.85,111.99,110.56,111.61,8418400,0.0,0
2017-02-08,112.37,113.15,112.36,113.13,15734200,0.0,0
2017-02-09,112.36,112.52,111.66,111.82,16890600,0.0,0
2017-02-10,111.16,111.93,111.16,111.76,7978500,0.0,0
2017-02-13,111.28,111.43,110.94,111.41,11536800,0.0,0
2017-02-14,111.28,111.33,109.97,110.6,13210500,0.0,0
2017-02-15,109.91,110.33,109.8,110.09,8481000,0.0,0
2017-02-16,110.33,111.25,110.24,110.69,10005800,0.0,0
2017-02-17,111.62,111.7,111.17,111.35,7886400,0.0,0
2017-02-21,110.76,111.62,110.68,111.16,8703800,0.0,0
2017-02-22,111.79,111.81,110.67,111.34,8101500,0.0,0
2017-02-23,111.58,111.74,111.36,111.67,5330800,0.0,0
2017-02-24,112.3,113.03,112.22,112.91,11336000,0.0,0
2017-02-27,112.73,112.81,112.19,112.25,11039800,0.0,0
2017-02-28,112.44,112.98,112.28,112.66,8410500,0.0,0
2017-03-01,110.75,110.85,110.29,110.78,10717100,0.234,0
2017-03-02,110.35,110.53,109.99,110.38,8201200,0.0,0
2017-03-03,110.55,110.66,109.92,110.66,9515200,0.0,0
2017-03-06,110.45,110.45,109.9,110.14,4489200,0.0,0
2017-03-07,109.86,110.04,109.64,109.8,7080100,0.0,0
2017-03-08,108.77,109.37,108.7,109.21,11336300,0.0,0
2017-03-09,108.8,108.93,108.27,108.34,10575400,0.0,0
2017-03-10,108.62,108.78,108.19,108.72,9218500,0.0,0
2017-03-13,108.33,108.57,108.01,108.03,6993100,0.0,0
2017-03-14,108.27,108.81,108.22,108.55,9869200,0.0,0
2017-03-15,109.0,110.18,108.88,109.88,14600500,0.0,0
2017-03-16,109.4,109.55,109.07,109.32,8018200,0.0,0
2017-03-17,109.51,110.11,109.44,110.01,7266800,0.0,0
2017-03-20,109.92,110.55,109.88,110.48,5497800,0.0,0
2017-03-21,110.39,111.55,110.36,111.4,12540700,0.0,0
2017-03-22,111.94,112.35,111.67,111.84,11661400,0.0,0
2017-03-23,112.04,112.21,111.32,111.68,6746500,0.0,0
2017-03-24,111.76,112.29,111.64,112.08,5819600,0.0,0
2017-03-27,112.96,113.09,112.37,112.59,6878500,0.0,0
2017-03-28,112.93,112.95,111.72,111.84,6811200,0.0,0
2017-03-29,112.14,112.55,112.08,112.51,6291000,0.0,0
2017-03-30,112.26,112.28,111.56,111.6,7042400,0.0,0
2017-03-31,111.53,112.02,111.46,111.93,5144800,0.0,0
2017-04-03,111.92,113.24,111.87,113.05,12996500,0.255,0
2017-04-04,112.78,112.98,112.39,112.44,6976700,0.0,0
2017-04-05,112.02,112.92,111.84,112.79,8555200,0.0,0
2017-04-06,112.66,112.81,111.99,112.62,6497000,0.0,0
2017-04-07,113.21,113.59,112.14,112.16,10270000,0.0,0
2017-04-10,112.56,113.01,112.43,112.68,5314500,0.0,0
2017-04-11,113.18,113.97,113.1,113.75,11297400,0.0,0
2017-04-12,113.84,114.47,113.63,114.37,11532500,0.0,0
2017-04-13,114.71,114.98,114.21,114.73,8396700,0.0,0
2017-04-17,114.72,114.8,114.16,114.37,8015000,0.0,0
2017-04-18,115.09,116.13,114.8,115.87,11529700,0.0,0
2017-04-19,115.31,115.38,114.94,115.24,7344000,0.0,0
2017-04-20,114.77,115.15,114.42,114.79,7932900,0.0,0
2017-04-21,115.05,115.44,114.75,114.79,9798500,0.0,0
2017-04-24,113.87,114.44,113.79,114.23,8066400,0.0,0
2017-04-25,113.56,113.79,112.79,112.85,8122300,0.0,0
2017-04-26,112.92,113.49,112.83,113.47,5766200,0.0,0
2017-04-27,113.13,113.69,112.97,113.44,4978300,0.0,0
2017-04-28,112.99,113.77,112.94,113.69,8166300,0.0,0
2017-05-01,113.31,113.73,112.4,112.74,8795900,0.255,0
2017-05-02,112.64,113.39,112.61,113.32,6727800,0.0,0
2017-05-03,113.8,113.96,113.18,113.39,8932900,0.0,0
2017-05-04,112.68,112.87,112.36,112.83,9707200,0.0,0
2017-05-05,113.02,113.1,112.56,112.94,5605400,0.0,0
2017-05-08,112.77,112.8,112.23,112.32,8057800,0.0,0
2017-05-09,112.09,112.32,111.87,112.31,5536700,0.0,0
2017-05-10,112.58,112.72,111.88,112.18,6517000,0.0,0
2017-05-11,111.74,112.27,111.65,112.18,7479800,0.0,0
2017-05-12,112.68,113.12,112.65,113.03,7463900,0.0,0
2017-05-15,112.72,112.86,112.43,112.72,5173200,0.0,0
2017-05-16,112.77,113.5,112.77,113.14,6722700,0.0,0
2017-05-17,114.18,115.03,113.96,114.79,11236400,0.0,0
2017-05-18,115.23,115.4,114.71,114.92,8350500,0.0,0
2017-05-19,114.86,115.26,114.54,115.19,11277400,0.0,0
2017-05-22,114.91,115.05,114.77,114.87,4062900,0.0,0
2017-05-23,115.0,115.11,114.05,114.1,7901300,0.0,0
2017-05-24,114.34,114.77,114.1,114.74,7355200,0.0,0
2017-05-25,114.55,114.79,114.31,114.78,6464800,0.0,0
2017-05-26,115.04,115.22,114.76,114.98,2963800,0.0,0
2017-05-30,115.49,115.59,115.22,115.54,4819400,0.0,0
2017-05-31,115.51,116.07,115.49,115.83,8000200,0.0,0
2017-06-01,115.43,115.88,115.39,115.84,9037300,0.263,0
2017-06-02,116.84,117.36,116.68,117.22,13245000,0.0,0
2017-06-05,116.54,116.79,116.43,116.49,6775500,0.0,0
2017-06-06,117.28,117.45,117.01,117.12,12841500,0.0,0
2017-06-07,116.86,117.12,116.44,116.56,12852400,0.0,0
2017-06-08,116.53,116.53,115.98,116.26,8758600,0.0,0
2017-06-09,115.78,116.3,115.69,116.08,5130500,0.0,0
2017-06-12,115.9,116.63,115.84,116.04,4335800,0.0,0
2017-06-13,115.71,116.19,115.7,116.06,4742600,0.0,0
2017-06-14,117.5,118.23,117.32,117.85,20212300,0.0,0
2017-06-15,117.66,117.88,117.41,117.66,5863700,0.0,0
2017-06-16,117.65,117.98,117.58,117.9,6672500,0.0,0
2017-06-19,117.87,118.02,117.6,117.73,5641300,0.0,0
2017-06-20,118.31,118.88,118.31,118.78,8405700,0.0,0
2017-06-21,118.61,119.1,118.42,119.03,5914800,0.0,0
2017-06-22,119.17,119.32,118.79,119.29,6608100,0.0,0
2017-06-23,118.94,119.34,118.88,119.23,4329900,0.0,0
2017-06-26,119.69,119.97,119.59,119.68,5541600,0.0,0
2017-06-27,118.91,118.96,118.15,118.4,8354200,0.0,0
2017-06-28,118.2,118.23,117.55,118.01,7357900,0.0,0
2017-06-29,116.65,117.31,116.54,117.02,9115800,0.0,0
2017-06-30,116.82,117.0,116.5,116.75,10189800,0.0,0
2017-07-03,116.88,116.92,115.96,116.37,11021100,0.258,0
2017-07-05,116.13,116.55,116.06,116.4,11394500,0.0,0
2017-07-06,115.5,115.61,114.94,115.44,10853100,0.0,0
2017-07-07,114.86,115.04,114.63,114.75,9401800,0.0,0
2017-07-10,114.89,115.1,114.71,114.92,3859200,0.0,0
2017-07-11,114.88,115.32,114.74,115.11,4425600,0.0,0
2017-07-12,115.84,115.98,115.47,115.91,7839900,0.0,0
2017-07-13,115.57,115.62,114.83,115.18,7449300,0.0,0
2017-07-14,116.04,116.09,115.12,115.32,6566800,0.0,0
2017-07-17,115.32,115.93,115.26,115.64,4737300,0.0,0
2017-07-18,116.35,116.66,116.16,116.65,9163000,0.0,0
2017-07-19,116.67,116.89,116.5,116.69,5140900,0.0,0
2017-07-20,117.34,117.56,116.85,117.03,12239100,0.0,0
2017-07-21,117.56,117.84,117.41,117.52,6201500,0.0,0
2017-07-24,117.3,117.5,117.03,117.07,5378500,0.0,0
2017-07-25,116.07,116.12,115.45,115.54,9743300,0.0,0
2017-07-26,115.26,116.03,115.08,115.73,8459500,0.0,0
2017-07-27,115.11,115.36,114.84,115.16,6390800,0.0,0
2017-07-28,115.26,115.93,115.25,115.84,5491800,0.0,0
2017-07-31,115.44,115.99,115.38,115.98,5464600,0.0,0
2017-08-01,115.43,116.86,115.41,116.8,9676800,0.269,0
2017-08-02,116.92,117.29,116.83,116.86,5745600,0.0,0
2017-08-03,117.4,118.09,117.38,118.07,10324500,0.0,0
2017-08-04,117.27,117.3,116.61,117.07,8485500,0.0,0
2017-08-07,116.98,117.23,116.77,117.2,4684600,0.0,0
2017-08-08,117.01,117.11,116.34,116.78,6197400,0.0,0
